compilation,reference,site,Proxy,Latitude,Longitude,recon_anom,weight,AWI-ESM-1-1-LR,CCSM4,CESM2-FV2,CESM2-WACCM-FV2,CNRM-CM5,COSMOS-ASO,FGOALS-g2,GISS-E2-R,INM-CM4-8,IPSL-CM5A-LR,MIROC-ES2L,MIROC-ESM,MPI-ESM-P,MPI-ESM1-2-LR,MRI-CGCM3,UofT-CCSM-4
Bartlein,Bartlein et al. 2011,,pollen MAT,69.0,-161.0,2.3591,1.0,-2.505067670269795,-5.80121855197304,-11.196563768386838,-11.576342217127479,-1.3109227264410723,-2.40238548151448,-6.542780194139654,-8.836829662322998,-1.4920706748962402,-5.4887913837478,-6.012329886478389,-8.806610316156268,-6.08285506198528,-2.426804357061397,-5.159872904847688,-6.148995450337728
Bartlein,Bartlein et al. 2011,,pollen MAT,67.0,-157.0,-3.0103,1.0,-1.1793812550300948,-4.217702831432481,-8.65680236286589,-9.092349282900512,0.3335518964624109,-1.1444181811556242,-4.955227968749711,-7.279610109329223,-0.21401453018188477,-4.747611993454621,-4.06820990050892,-7.4059393895820005,-2.677890473405581,-1.6632266747532891,-3.429791328720294,-3.718090698454115
Bartlein,Bartlein et al. 2011,,pollen MAT,67.0,-153.0,-4.4026,1.0,-1.2612940714808927,-5.4245360386031525,-8.438852039972963,-8.918120773633344,-0.6293340893920611,-1.5253673019072178,-4.251140100145558,-8.293300580978393,-1.3321558634440103,-5.804150862927014,-4.0043011070034185,-7.545177515429263,-3.7274977687598274,-2.500884960405376,-4.116196405508649,-4.696514828999842
Bartlein,Bartlein et al. 2011,,pollen MAT,67.0,-149.0,13.3879,1.0,-1.9996738196061283,-6.76527282137593,-8.250898154576642,-8.800184241930669,-0.7987152801722227,-2.9204804192347615,-3.9015426948132106,-9.720576572418214,-2.0491455396016436,-6.066072232070604,-4.089089110638454,-7.874986446137402,-5.373006870771011,-3.1385710510376557,-4.640459056211938,-3.6866711256239157
Bartlein,Bartlein et al. 2011,,pollen MAT,65.0,-147.0,-3.3921,1.0,-0.9688116446068746,-5.798271649417488,-6.295926531155903,-6.812450289726254,0.17195174680765699,-0.9287839281526288,-3.504157205727421,-5.052363491058349,-0.8370133638381957,-5.493895287924094,-3.7508994148995844,-8.156404876488626,-2.855836542237403,-3.122754403308844,-3.7164817855333183,-3.1130997922685313
Bartlein,Bartlein et al. 2011,,pollen MAT,67.0,-143.0,8.0664,1.0,-1.8290340246527759,-7.404144314594565,-7.731090508566983,-8.346220503913054,-0.8872337008619828,-2.1357161835970997,-4.825773260102079,-10.452935504913329,-1.8730014959971113,-5.25318301310715,-4.589969308090261,-8.345233545342934,-4.616695886132536,-2.6796260146420128,-4.889504351987173,-3.1084556674957287
Bartlein,Bartlein et al. 2011,,pollen MAT,69.0,-139.0,-0.9993,1.0,-3.036183192473919,-6.8900864473397565,-11.113684956232703,-11.947641007105506,-3.0383138696828804,-2.9144015873856213,-7.018267914563128,-15.013094425201416,-4.643652439117432,-7.602488439657682,-6.340747593660909,-8.950574553937603,-8.706121599609027,-6.1496256474469515,-6.587410528091794,-6.897929623921712
Bartlein,Bartlein et al. 2011,,pollen MAT,45.0,-123.0,-4.875,1.0,-3.3801432533656435,-5.86404209948397,-8.2237925052643,-8.547004055976887,-1.479934420774705,-9.368265588977,-8.608712908699852,-4.566545820236206,-5.650635719299316,-6.947577707119179,-5.007927825996473,-12.735045157962483,-10.288422531334206,-3.4468988088079557,-4.805452289430562,-5.354374575614929
Bartlein,Bartlein et al. 2011,,pollen MAT,47.0,-123.0,-7.843,1.0,-3.6730089308010623,-11.883017343045049,-10.387215781211864,-10.800941459337883,-6.743629873355921,-13.240106536451599,-11.444230151340065,-6.025192070007324,-11.687429070472717,-12.581679681140354,-6.881847219857747,-16.654424631530727,-14.734426882254517,-5.933045378023362,-9.048790166130619,-6.6482598087522735
Bartlein,Bartlein et al. 2011,,pollen MAT,45.0,-121.0,3.404,1.0,-4.649272738611406,-8.42714031130634,-9.42199673652651,-9.831794023513815,-2.76428311180549,-11.444216274664495,-11.827668367111212,-6.032203006744385,-7.066048860549927,-7.6517466365064015,-6.303524364943142,-14.811525745827726,-11.984062271072004,-4.578967971259521,-6.249126397216781,-8.019802761077885
Bartlein,Bartlein et al. 2011,,pollen MAT,33.0,-109.0,-8.3345,1.0,-4.520667091836524,-6.1766510476741665,-6.422379684448245,-6.6635700861612985,-3.9711413576689605,-7.1063425045370545,-7.4752816184076565,-5.360112094879151,-5.321478843688965,-6.6321346158948975,-5.272424540713608,-8.260896620756691,-6.422560517634885,-5.507668364696485,-5.254050190394921,-3.3967220274607435
Bartlein,Bartlein et al. 2011,,pollen MAT,29.0,-99.0,-5.0,1.0,-5.209395870914652,-8.41125522294842,-10.278865644666888,-10.292302057478167,-3.3141020137999666,-10.479355496244656,-8.87781509555715,-4.407603645324707,-8.318031787872314,-8.260835711824607,-5.8163719527883995,-10.113806143995825,-10.236980947446835,-7.456983755783893,-6.3069686599844506,-5.356357504526777
Bartlein,Bartlein et al. 2011,,pollen MAT,39.0,-93.0,-16.072,1.0,-12.005520014004253,-17.028793888332693,-16.639628314971926,-17.3884773572286,-7.553796810038268,-18.881501021732007,-17.868559363834468,-10.034421443939209,-18.82345485687256,-16.292300942389506,-13.312480817181303,-21.916080348052652,-17.457881605760658,-12.985935702918281,-10.242168184282598,-13.36898635864258
Bartlein,Bartlein et al. 2011,,pollen MAT,41.0,-91.0,-15.077,1.0,-14.422046997229975,-18.10399672421915,-16.85308266745674,-17.763686699337434,-7.849333082333283,-21.635589505888397,-19.338955444946286,-12.072869873046876,-21.592047532399494,-19.651503941206627,-15.12801858750123,-24.89624525912255,-19.633570983836133,-15.508893189998405,-10.483037498729898,-14.647914254930287
Bartlein,Bartlein et al. 2011,,pollen MAT,35.0,-85.0,-12.7565,1.0,-5.116815776631531,-8.930450400224647,-9.388490994771333,-9.848384963141559,-3.9968229394415293,-12.023212042303104,-10.829500665703016,-6.407670259475708,-9.2949960231781,-10.709693084531736,-7.466600391015091,-10.893589044498249,-8.799461508641539,-6.7843554456348905,-6.92822353036713,-6.134442064497203
Bartlein,Bartlein et al. 2011,,pollen MAT,37.0,-85.0,-11.6115,1.0,-7.325972962549912,-11.61410281810915,-11.199078665839304,-11.836999840206573,-5.121875263117127,-16.909065874038113,-14.037169068457061,-7.969712734222412,-12.881865739822388,-12.775401324748994,-9.685766846735188,-15.316741157190181,-14.334688951864852,-8.92867954850197,-8.146085071974445,-9.990580129623414
Bartlein,Bartlein et al. 2011,,pollen MAT,27.0,-81.0,-2.055,1.0,-2.2699305587652754,-3.956721952787994,-4.074714756011964,-4.256312847137453,-2.6956009728950834,-5.1519043906312625,-5.155043010861499,-3.349908447265625,-3.625709056854248,-4.88515419960022,-1.9978665668601965,-3.393573304446454,-3.360242014699632,-3.1189183570694383,-3.7821534660920397,-3.831242599487305
